restaurant_id,category,name,description,price
7917,Chef‘s Special 洞庭经典,"Braised Pork Belly With Mei Gan Cai, Buns 梅菜扣肉(含夹包)",微辣 Mild Spicy,18.99 USD
7917,Chef‘s Special 洞庭经典,Spicy Braised Pig’s Feet 摇滚猪脚,微辣 Mild Spicy,16.99 USD
7917,Chef‘s Special 洞庭经典,Chef's Special Beef Brisket 食神牛腩（魔芋）,中辣 Medium Spicy,18.99 USD
7917,Chef‘s Special 洞庭经典,Beef Brisket with Potato 土豆烧牛腩,微辣 Mild Spicy,18.99 USD
7917,Chef‘s Special 洞庭经典,Deep Fried Chicken With Crispy Red Pepper 脆椒鸡丁,微辣 Mild Spicy,15.99 USD
7917,House-made Bacon 湖南腊肉,Cauliflower Dry Pot with Chinese Bacon 干锅花菜腊肉,"微辣 Mild Spicy

可做完全不辣 Can be made non-spicy",19.99 USD
7917,House-made Bacon 湖南腊肉,Stir-Fried Chinese Bacon With Tofu 腊肉香干,"微辣 Mild Spicy

可做完全不辣 Can be made non-spicy",17.99 USD
7917,House-made Bacon 湖南腊肉,Stir-Fried Chinese Bacon With Radish Skin 腊肉萝卜皮,中辣 Medium Spicy,17.99 USD
7917,House-made Bacon 湖南腊肉,Stir-Fried Chinese Bacon With Cucumber Skin 腊肉黄瓜皮,中辣 Medium Spicy,17.99 USD
7917,House-made Bacon 湖南腊肉,卜豆角炒腊肉 Dry Long Beans with Chinese Bacon,,18.99 USD
7917,Farmer’s Stir-Fry 农家小炒,Farmer’s Stir-fried Pork 农家小炒肉,微辣 Mild Spicy,16.99 USD
7917,Farmer’s Stir-Fry 农家小炒,Pickled Long Beans Stir-fried w/ Ground Pork or Chicken Gizzard 酸豆角肉沫/鸡胗,大辣 Spicy,15.99 USD
7917,Farmer’s Stir-Fry 农家小炒,Stir-Fried Beef 金牌小炒黄牛,"中辣 Medium Spicy

可做完全不辣 Can be made non-spicy",18.99 USD
7917,Farmer’s Stir-Fry 农家小炒,Stir-Fried Beef with Wild Chili 野山椒牛肉,大辣 Spicy,18.99 USD
7917,Farmer’s Stir-Fry 农家小炒,Stir-Fried Lamb with Cumin 孜然小炒羊,"中辣 Medium Spicy

可做完全不辣 Can be made non-spicy",19.99 USD
7917,Farmer’s Stir-Fry 农家小炒,酱椒炒田螺 Fried Field Snail with Chili,,18.99 USD
7917,Farmer’s Stir-Fry 农家小炒,黄瓜皮肉沫/鸡胗 Stir-Fried Ground Pork/Chicken Gizzard with Cucumber Skin,,16.99 USD
7917,Tofu 豆腐香干,Shrimp and Tofu 虾仁豆腐,完全不辣 Non-spicy,14.99 USD
7917,Tofu 豆腐香干,Mapo Tofu 麻婆豆腐,"微辣 Mild Spicy
Vegetarian-friendly",12.99 USD
7917,Tofu 豆腐香干,Stir-Fried Tofu with Garlic Sprout 柴火香干,"微辣 Mild Spicy
Vegetarian-friendly

可做完全不辣 Can be made non-spicy",13.99 USD
7917,Tofu 豆腐香干,Stir-Fried Tofu with Leek 韭菜香干,"微辣 Mild Spicy
Vegetarian-friendly

可做完全不辣 Can be made non-spicy",13.99 USD
7917,Steamed 蒸蒸日上,Steamed Spareribs w/ Black Bean Sauce 豉汁蒸排骨,完全不辣 Non-spicy,16.99 USD
7917,Steamed 蒸蒸日上,Steamed Fish Fillet w/ House made Chili Sauce 剁椒蒸鱼片,中辣 Medium Spicy,16.99 USD
7917,Steamed 蒸蒸日上,Steamed Sparerib w/ House made Chili Sauce 剁椒蒸排骨,中辣 Medium Spicy,16.99 USD
7917,Steamed 蒸蒸日上,清蒸鲈鱼 Fresh Sea Bass,,34.99 USD
7917,Steamed 蒸蒸日上,剁辣椒鲈鱼Steamed Sea Bass W. Chopped Chili,,34.99 USD
7917,Steamed 蒸蒸日上,紫苏黄焖鲈鱼Hunan Style Fish Soup W. Purple Perilla,,34.99 USD
7917,Soup 养生汤品,Chicken Soup with Hog Haw 汽锅猪肚鸡汤,完全不辣 Non-spicy,24.99 USD
7917,Soup 养生汤品,Chicken Soup with Mushrooms 养生菌菇鸡汤,完全不辣 Non-spicy,19.99 USD
7917,Soup 养生汤品,Pork Bone Soup with Sparerib &amp; Seaweed 海带大骨汤,完全不辣 Non-spicy,16.99 USD
7917,Soup 养生汤品,Pork Bone Soup with Sparerib &amp; Lotus 莲藕排骨汤,完全不辣 Non-spicy,19.99 USD
7917,Vegetable 时令蔬菜,Sour &amp; Spicy Shredded Potato 酸辣土豆丝,"微辣 Mild Spicy
Vegetarian-friendly

可做完全不辣 Can be made non-spicy",13.99 USD
7917,Vegetable 时令蔬菜,Dry-Fried Green Beans 干煸四季豆,"微辣 Mild Spicy
Vegetarian-friendly

可做完全不辣 Can be made non-spicy",14.99 USD
7917,Vegetable 时令蔬菜,Dry-Fried Cauliflower 大盆花菜,"微辣 Mild Spicy
Vegetarian-friendly

可做完全不辣 Can be made non-spicy",16.99 USD
7917,Vegetable 时令蔬菜,Spicy Stir-Fried Cabbage 手撕包菜,"微辣 Mild Spicy
Vegetarian-friendly

可做完全不辣 Can be made non-spicy",13.99 USD
7917,Vegetable 时令蔬菜,Stir-ftied A Choy 蒜蓉A菜 ,,14.99 USD
7917,Fried Rice/Noodle 炒饭/面,Yeung Chow fried rice 扬州炒饭,,12.99 USD
7917,Fried Rice/Noodle 炒饭/面,Beef Fried Noodle 牛肉炒面,,12.99 USD
7917,Fried Rice/Noodle 炒饭/面,Shrimp Fried Noodle 虾仁炒面,,13.99 USD
7917,Fried Rice/Noodle 炒饭/面,Chicken Fried Noodle 鸡肉炒面,,12.99 USD
7917,Fried Rice/Noodle 炒饭/面,Steamed rice 白米饭,,1.5 USD
7917,Dessert 甜点,Sweet Rice Cake with Brown Sugar 红糖糍粑,,7.99 USD
7917,Dessert 甜点,Fried Pumpkin Cake 南瓜饼,,7.99 USD
7917,Dessert 甜点,Ice Jelly with Brown Sugar 红糖冰粉,,4.99 USD
7917,Beverage 饮料,Coca Cola 可口可乐,,4.0 USD
7917,Beverage 饮料,Iced Tea 冰红茶,,4.0 USD
7917,Beverage 饮料,Chinese Herbal Tea 加多宝,,4.0 USD
7917,Beverage 饮料,Sweet Sour Plum Juice 酸梅汤(一扎),,6.0 USD
7918,Picked for you,Yakisoba,"choice of chicken, beef, pork, shrimp or vege",15.99 USD
7918,Picked for you,Orange Chicken,Served with rice,15.99 USD
7918,Picked for you,Spicy Chicken Teriyaki,Served with rice and salad.,14.99 USD
7918,Picked for you,Chciken Katsu Bento,"Clifornia roll six pieces,3 pcs shrimp tempura, rice , edamame and salad.",19.99 USD
7918,Picked for you,Chicken and Gyoza,Served with rice and salad.,13.99 USD
7918,Teriyaki,Beef Teriyaki,Served with rice and salad.,15.99 USD
7918,Teriyaki,Beef Short Ribs,Served with rice and salad.,20.99 USD
7918,Teriyaki,Salmon Teriyaki,Served with rice and salad.,16.99 USD
7918,Teriyaki,Chicken Teriyaki,Served with rice and salad.,12.99 USD
7918,Teriyaki,Large Chicken Teri,Served with rice and salad.,16.99 USD
7918,Teriyaki,Spicy Chicken Teriyaki,Served with rice and salad.,14.99 USD
7918,Teriyaki,Chicken Breast White Meat,Served with rice and salad.,14.99 USD
7918,Teriyaki,Pork Teriyaki,Served with rice and salad.,15.99 USD
7918,Teriyaki,Prawn Teriyaki,Served with rice and salad.,14.99 USD
7918,Teriyaki,Chicken Katsu,Served with rice and salad.,15.99 USD
7918,Teriyaki,Tofu Teriyaki,Served with rice and salad.,13.99 USD
7918,Teriyaki,Chicken Salad,Served with salad.,13.99 USD
7918,Teriyaki,Gyoza Plate,Served with rice and salad.,13.99 USD
7918,Teriyaki,Vege Tempura Plate,Served with rice and salad.,17.99 USD
7918,Teriyaki,Fire BBQ Chicken,Served with rice and salad.,15.99 USD
7918,Teriyaki,Chicken Bowl,Served with rice,10.99 USD
7918,Teriyaki Combo,Chicken and Chicken Katsu,Served with rice and salad.,16.99 USD
7918,Teriyaki Combo,Chicken Beef and Prawn,Served with rice and salad.,20.99 USD
7918,Teriyaki Combo,Chicken and Beef,Served with rice and salad.,16.99 USD
7918,Teriyaki Combo,Chicken and Pork,Served with rice and salad.,16.99 USD
7918,Teriyaki Combo,Beef and Pork,Served with rice and salad.,19.99 USD
7918,Teriyaki Combo,Chicken and Gyoza,Served with rice and salad.,13.99 USD
7918,Teriyaki Combo,Chicken and Egg Roll,Served with rice and salad.,13.99 USD
7918,Teriyaki Combo,Chicken and Prawn,Served with rice and salad.,15.99 USD
7918,Teriyaki Combo,Chicken and Beef Short Rib,Served with rice and salad.,20.99 USD
7918,Wok,Stir fry Veggies,"choice of chicken, pork, beef, shrimp or vege",15.99 USD
7918,Wok,Mongolian Beef,Served with rice,16.99 USD
7918,Wok,Yakisoba,"choice of chicken, beef, pork, shrimp or vege",15.99 USD
7918,Wok,House Fried Rice,,19.99 USD
7918,Wok,Broccoli Beef,,16.99 USD
7918,Wok,Spicy Mushroom Chicken,Served with rice and salad.,15.99 USD
7918,Wok,Broccoli Chicken,Served with rice,15.99 USD
7918,Wok,Mongolian Chicken,Served with rice,15.99 USD
7918,Wok,Sweet and Sour Chicken,Served with rice,15.99 USD
7918,Wok,Orange Chicken,Served with rice,15.99 USD
7918,Wok,Gen. Tso's Chicken,Served with rice,15.99 USD
7918,Wok,Kung Pao Chicken,Served with rice,15.99 USD
7918,Wok,Sesame Chicken,Served with rice,15.99 USD
7918,Wok,Almond Chicken,Served with rice,15.99 USD
7918,Wok,Fried Rice,"choice of chicken, pork, beef, shrimp or vege",15.99 USD
7918,Soup,Udon Noodle Soup,"choice of chicken, beef or shrimp",13.99 USD
7918,Soup,Wonton Soup,,13.99 USD
7918,Soup,Miso Soup,,6.99 USD
7918,Soup,Large Miso Soup,,13.99 USD
7918,Soup,Hot and Sour Soup,,13.99 USD
7918,Bento Box,Salmon Bento,"Clifornia roll six pieces,3pcs shrimp tempura, edamame, rice and salad.",20.99 USD
7918,Bento Box,Chicken Bento,"Clifornia roll six pieces,3pcs shrimp tempura, edamame, rice and salad.",19.99 USD
7918,Bento Box,Chciken Katsu Bento,"Clifornia roll six pieces,3 pcs shrimp tempura, rice , edamame and salad.",19.99 USD
7918,Bento Box,Beef Bento,"Clifornia roll six pieces,3PCS SHRIMP TEMPURA, edamame ,  rice and salad.",19.99 USD
7918,Bento Box,Pork Bento,"Clifornia roll six pieces, rice, 3pcs shrimp tempura, edamame, and salad.",19.99 USD
7918,Bento Box,Special Bento,"chicken, 4pcs cali roll, 3pcs gyoza, rice and salad",16.99 USD
7918,House Special,Big Kobe,"chicken, vege yakisoba, 1pcs eggroll and 4pcs gyoza",19.99 USD
7918,House Special,Chicken and Gen. Tao's Chicken,,16.99 USD
7918,House Special,Cal. Roll and Gyoza,,15.99 USD
7918,House Special,Kobe Combo,"chicken, 1pcs eggroll and 4pcs gyoza",16.99 USD
7918,House Special,Chicken Katsu and Gyoza,,16.99 USD
7918,House Special,Gen. Tao's Chicken and Gyoza,,16.99 USD
7918,Rolls,California Roll,,11.99 USD
7918,Rolls,Spicy California Roll,,12.99 USD
7918,Sides,Steamed Veggies,,7.99 USD
7918,Sides,Steamed Broccoli,,7.99 USD
7918,Sides,Egg Rolls,Two pieces.,7.99 USD
7918,Sides,Gyoza,,7.99 USD
7918,Sides,Steamed Rice,,3.99 USD
7918,Sides,Brown Rice,,3.99 USD
7918,Sides,Edamame,,7.99 USD
7918,Sides,Salad,,4.99 USD
7918,Sides,Kimchi,,7.99 USD
7918,Sides,Vege Tempura,,15.99 USD
7918,Sides,FRIED RICE INSTEAD OF WHITE RICE,,7.99 USD
7918,Sides,MAKE SPICY,,1.99 USD
7918,Sides,BROWN RICE IN STEAD OF WHITE RICE,,2.99 USD
7919,Picked for you,Chicken Teriyaki,,12.99 USD
7919,Picked for you,Spicy Chicken Teriyaki,,13.99 USD
7919,Picked for you,Chicken Yakisoba,,13.99 USD
7919,Picked for you,3 Roll Special,Pick any 3 Rolls,27.99 USD
7919,Picked for you,Spider Roll,"Imitation Crab, Deep Fried Soft Shell Crab, Cucumber, Avocado",12.99 USD
7919,Side Orders,Gyoza,Eight pieces. ,6.99 USD
7919,Side Orders,Egg Roll,One piece.,3.49 USD
7919,Side Orders,Prawn Tempura Side Order,Three pieces.,7.99 USD
7919,Side Orders,Vegetable Tempura Side Order,Six pieces.,7.99 USD
7919,Side Orders,4pc California Roll,Four pieces.,5.99 USD
7919,Side Orders,Miso Soup,,3.99 USD
7919,Side Orders,Side Stir Fried Vegetable,,6.99 USD
7919,Side Orders,Rice,,3.99 USD
7919,Side Orders,Brown Rice,,4.49 USD
7919,Side Orders,Edamame,Soybean.,5.49 USD
7919,Side Orders,Side Salad,,3.99 USD
7919,Side Orders,Extra Sauce,,0.5 USD
7919,Teriyaki,Beef Short Ribs Teriyaki,,21.99 USD
7919,Teriyaki,Chicken Teriyaki,,12.99 USD
7919,Teriyaki,Spicy Chicken Teriyaki,,13.99 USD
7919,Teriyaki,Tofu Teriyaki,,14.99 USD
7919,Teriyaki,Beef Teriyaki,,14.99 USD
7919,Teriyaki,Pork Teriyaki,,14.99 USD
7919,Teriyaki,Chicken Breast Teriyaki,,14.99 USD
7919,Teriyaki,Chicken Katsu Teriyaki,,14.99 USD
7919,Teriyaki,Gyoza Plate Teriyaki,,12.99 USD
7919,Teriyaki,Prawn Teriyaki,,15.99 USD
7919,Teriyaki,Salmon Teriyaki,,17.99 USD
7919,Yakisoba,Vegetable Yakisoba,,11.99 USD
7919,Yakisoba,Chicken Yakisoba,,13.99 USD
7919,Yakisoba,Tofu Yakisoba (F/S),"Please specify if you want tofu FRIED or STEAMED
If no choice, we will not make order.",14.99 USD
7919,Yakisoba,Beef Yakisoba,,14.99 USD
7919,Yakisoba,Pork Yakisoba,,14.99 USD
7919,Yakisoba,Chicken Katsu Yakisoba,,14.99 USD
7919,Yakisoba,Shrimp Yakisoba,,16.99 USD
7919,Yakisoba,House Yakisoba,"Beef, pork, and chicken.",21.99 USD
7919,Kids Plate,Kids Chicken Teriyaki,,9.99 USD
7919,Kids Plate,Kids Chicken Katsu,,10.99 USD
7919,Kids Plate,Kids Fried Rice,,9.99 USD
7919,Wok,Chicken Stir Fried Veg,,13.99 USD
7919,Wok,Mongolian Beef,,15.99 USD
7919,Wok,Broccoli Beef,,13.99 USD
7919,Wok,Kung Pao Chicken,,13.99 USD
7919,Wok,Shrimp Udon Noodle Soup,,12.99 USD
7919,Wok,Chicken Udon Noodle Soup,,12.99 USD
7919,Wok,General Tao's Chicken,,13.99 USD
7919,Wok,Sweet and Sour Chicken,,13.99 USD
7919,Wok,Sesame Chicken,,13.99 USD
7919,Wok,Orange Chicken,,13.99 USD
7919,Wok,Stir Fried Vegetables,,12.99 USD
7919,Wok,Tofu Stir Fried Veg,Please specify if you want tofu FRIED or STEAMED,14.99 USD
7919,Fried Rice,Fried Rice,,11.99 USD
7919,Fried Rice,Chicken Fried Rice,,13.99 USD
7919,Fried Rice,Tofu Fried Rice,Please specify if you want tofu FRIED or STEAMED,14.99 USD
7919,Fried Rice,Beef Fried Rice,,14.99 USD
7919,Fried Rice,Pork Fried Rice,,14.99 USD
7919,Fried Rice,Shrimp Fried Rice,,16.99 USD
7919,Fried Rice,House Fried Rice,"Beef, pork, and chicken.",21.99 USD
7919,Bento,Katsu Bento,"Served with four California rolls, two prawn tempura, three gyoza, and three vegetable tempura.",19.99 USD
7919,Bento,Chicken Bento,"Served with four California rolls, two prawn tempura, three gyoza, and three vegetable tempura.",18.99 USD
7919,Bento,Beef Bento,"Served with four California rolls, two prawn tempura, three gyoza, and three vegetable tempura.",19.99 USD
7919,Bento,Salmon Bento,"Served with four California rolls, two prawn tempura, three gyoza, and three vegetable tempura.",20.99 USD
7919,Bento,Sushi Bento,"Served with four California rolls, two prawn tempura, three gyoza, and three vegetable tempura.",20.99 USD
7919,Tempura,Prawn Tempura Meal,,16.99 USD
7919,Tempura,Vegetable Tempura,,15.99 USD
7919,Tempura,Prawn and Vegetable Tempura,,17.99 USD
7919,Combination,Chicken and California Roll,,16.99 USD
7919,Combination,Chicken and Beef Short Rib,,20.99 USD
7919,Combination,Chicken Katsu and Cali,,17.99 USD
7919,Combination,Chicken Yakisoba and Cali,,17.99 USD
7919,Combination,Chicken and Beef,,16.99 USD
7919,Combination,Chicken and Pork,,16.99 USD
7919,Combination,Chicken and Prawn,,16.99 USD
7919,Combination,Beef and Pork,,17.99 USD
7919,Combination,Chicken and Chicken Katsu,"If you're going to make this large, please specify Katsu or Chicken or large twice for both.",16.99 USD
7919,Combination,Chicken and Sesame,"If large, please specify Chicken or Sesame",15.99 USD
7919,Combination,Chicken and General Tao's,"If large, please specify Chicken or General",15.99 USD
7919,Combination,Chicken and Sweet and Sour,"If large, please specify Chicken or Sweet &amp; Sour",15.99 USD
7919,Combination,Chicken and Orange,,15.99 USD
7919,Combination,Chicken and Gyoza,,14.99 USD
7919,Combination,Chicken and Shrimp Tempura Roll,,19.99 USD
7919,Sushi,Cucumber Roll,6 Pieces,6.99 USD
7919,Sushi,Avocado Roll,6 Pieces,6.99 USD
7919,Sushi,Vegetable Roll,"Carrot, Avocado, Cucumber",7.99 USD
7919,Sushi,Tuna Roll,"Raw Tuna, 6 Pieces",7.99 USD
7919,Sushi,Salmon Roll,"Raw Salmon, 6 Pieces",7.99 USD
7919,Sushi,California Roll,,7.99 USD
7919,Sushi,Spicy California Roll,,8.99 USD
7919,Sushi,Spider Roll,"Imitation Crab, Deep Fried Soft Shell Crab, Cucumber, Avocado",12.99 USD
7919,Sushi,Shrimp Tempura Roll,"Imitation Crab, Avocado, Cucumber, Shrimp Tempura",10.99 USD
7919,Sushi,Yummy Roll,"Avocado, Cream Cheese, Shrimp Tempura",10.99 USD
7919,Sushi,Crunch Roll,"Avocado, Cucumber, Imitation Crab, Shrimp Tempura, Fried Tempura Flakes for Crunch",10.99 USD
7919,Sushi,California Tempura/Ichiro Roll,Deep Fried California Roll in Tempura Batter,10.99 USD
7919,Sushi,Dragon Roll,California roll Topped with Unagi,15.99 USD
7919,Sushi,Las Vegas Roll,"Unagi, Cream Cheese, Avocado, then Deep Fried~",13.99 USD
7919,Sushi,Salmon and Avocado Roll,"Raw Salmon, Avocado, Cucumber",10.99 USD
7919,Sushi,Seattle Roll,California topped with Raw Salmon,15.99 USD
7919,Sushi,Hawaiian Roll,California topped with Raw Tuna,15.99 USD
7919,Sushi,Hawaiian Poki Roll,"Raw Tuna, Green Onions, Spices, Sesame Oil, 6 Pieces",10.99 USD
7919,Sushi,Philadelphia Roll,"Raw Salmon, Cream Cheese, Cucumber",10.99 USD
7919,Sushi,Rainbow Roll,"California topped with raw Salmon, raw Tuna, and Ebi (shrimp)",15.99 USD
7919,Sushi,Spicy Tuna Roll,Raw spicy tuna with cucumber,10.99 USD
7919,Sushi,Playboy Roll,"Shrimp Tempura and Avocado, topped with raw tuna",15.99 USD
7919,Sushi,Red Dragon Roll,California roll topped with spicy tuna and spicy mayo,15.99 USD
7919,Sushi,Dynamite Roll,"Imitation Crab, Avocado, and Spicy Tuna, then deep fried in tempura batter",15.99 USD
7919,Sushi,3 Roll Special,Pick any 3 Rolls,27.99 USD
7919,Sashimi (6 pcs),Salmon Sashimi,6 pieces,16.99 USD
7919,Sashimi (6 pcs),Maguro (tuna) Sashimi,6 pieces,17.99 USD
7919,Sashimi (6 pcs),Unagi (eel) Sashimi,6 Pieces,18.99 USD
7919,Nigiri (2 pcs),Unagi (eel) Nigiri,2 Pieces,7.99 USD
7919,Nigiri (2 pcs),Maguro (tuna) Nigiri,2 pieces,7.49 USD
7919,Nigiri (2 pcs),Salmon Nigiri,2 Pieces,7.49 USD
7919,Nigiri (2 pcs),Ebi (shrimp) Nigiri,2 Pieces,6.99 USD
7920,Picked for you,Chicken Teriyaki,,12.99 USD
7920,Picked for you,Chicken Yakisoba,,14.99 USD
7920,Picked for you,Chicken Teriyaki Bento,"California roll eight pieces, prawn two pieces, and gyoza three pieces.",17.99 USD
7920,Picked for you,Hot and Spicy Chicken,,13.99 USD
7920,Picked for you,Chicken Katsu,,13.99 USD
7920,Chinese Dishes,Orange Chicken,,13.99 USD
7920,Chinese Dishes,Sweet and Sour Chicken,,13.99 USD
7920,Chinese Dishes,Broccoli Beef,,15.99 USD
7920,Chinese Dishes,Honey Garlic Chicken,,13.99 USD
7920,Chinese Dishes,Sesame Chicken,,13.99 USD
7920,Chinese Dishes,Almond Chicken,,14.99 USD
7920,Chinese Dishes,Cashew Nut Chicken,,14.99 USD
7920,Chinese Dishes,General Tao's Chicken,,14.99 USD
7920,Chinese Dishes,Broccoli Chicken,,14.99 USD
7920,Chinese Dishes,Kung Pao Chicken,,14.99 USD
7920,Chinese Dishes,Mongolian Beef,,15.99 USD
7920,Chinese Dishes,Mongolian Chicken,,14.99 USD
7920,Chinese Dishes,Mongolian Tofu,,14.99 USD
7920,Combo,Chicken and Beef,,16.99 USD
7920,Combo,Chicken and Gyoza,Chicken and gyoza eight pieces.,15.99 USD
7920,Combo,Chicken and Pork,,15.99 USD
7920,Combo,Chicken and Prawn,,15.99 USD
7920,Combo,Chicken and Egg,Chicken and egg two pieces.,15.99 USD
7920,Combo,Beef and Pork,,16.99 USD
7920,Combo,Chicken and Chicken Katsu,,15.99 USD
7920,Combo,Chicken and Garlic Chicken,,15.99 USD
7920,Combo,Chicken and Sesame Chicken,,15.99 USD
7920,Combo,Chicken and Orange Chicken,,15.99 USD
7920,Combo,Chicken and General Tao's Chicken,,15.99 USD
7920,Combo,Chicken and Sweet Sour Chicken,,15.99 USD
7920,Combo,Chicken and Beef Short Rib,,24.99 USD
7920,Yakisoba,Chicken Yakisoba,,14.99 USD
7920,Yakisoba,Beef Yakisoba,,15.99 USD
7920,Yakisoba,Vegetable Yakisoba,,13.99 USD
7920,Yakisoba,Tofu Yakisoba,,14.99 USD
7920,Yakisoba,Prawn Yakisoba,,15.99 USD
7920,Yakisoba,Combo Yakisoba,,16.99 USD
7920,Bento Box,Chicken Teriyaki Bento,"California roll eight pieces, prawn two pieces, and gyoza three pieces.",17.99 USD
7920,Bento Box,Chicken Katsu Bento box,"California roll eight pieces, prawn two pieces, and gyoza three pieces.",18.99 USD
7920,Bento Box,Supreme,"Prawn two pieces, gyoza three pieces, and California roll four pieces.",22.99 USD
7920,Bento Box,Salmon,"California roll eight pieces, prawn two pieces, and gyoza three pieces.",22.99 USD
7920,Bento Box,Beef Short Rib,"California roll eight pieces, prawn two pieces, and gyoza three pieces.",25.99 USD
7920,Teriyaki,Chicken Teriyaki,,12.99 USD
7920,Teriyaki,Beef Teriyaki,,15.99 USD
7920,Teriyaki,Tofu Teriyaki,,13.99 USD
7920,Teriyaki,Salmon Teriyaki,,17.99 USD
7920,Teriyaki,Beef Bulgogi,,18.99 USD
7920,Teriyaki,Beef Short Rib,,24.99 USD
7920,Teriyaki,Hot and Spicy Chicken,,13.99 USD
7920,Teriyaki,Pork Teriyaki,,14.99 USD
7920,Teriyaki,Chicken Breast,,13.99 USD
7920,Teriyaki,Prawn Teriyaki,,13.99 USD
7920,Teriyaki,Gyoza Plate,,13.99 USD
7920,Teriyaki,Chicken Katsu,,13.99 USD
7920,Teriyaki,Chicken Katsu Spicy,,15.99 USD
7920,Teriyaki,Curry Chicken,,14.99 USD
7920,Teriyaki,Curry Chicken Katsu,,15.99 USD
7920,Teriyaki,Stir Fry Vegetable,,13.99 USD
7920,Teriyaki,Stir Fry Chicken,,14.99 USD
7920,Teriyaki,Stir Fry Tofu,,14.99 USD
7920,Teriyaki,Chicken Bowl,,8.99 USD
7920,Side Order,Miso Soup,,2.99 USD
7920,Side Order,Egg Flower Soup,,3.99 USD
7920,Side Order,Rice,,3.99 USD
7920,Side Order,Gyoza,Eight pieces.,7.49 USD
7920,Side Order,Spring Roll,Two pieces.,5.49 USD
7920,Side Order,Egg Roll,"2 pieces $5.99
4 pieces $11.49",5.99 USD
7920,Side Order,Cream Cheese Wonton,Six pieces.,7.49 USD
7920,Side Order,Chicken Salad,,11.99 USD
7920,Side Order,Stir Fried Vegetable,,9.99 USD
7920,Side Order,Extra Salad,,3.99 USD
7920,Side Order,Extra Meat,,5.99 USD
7920,Side Order,Extra Sauce,,0.5 USD
7920,Side Order,Substitute with Fried Rice,,4.99 USD
7920,Side Order,Extra Noodles,,4.99 USD
7920,Side Order,Kimchi,,5.99 USD
7920,Side Order,Wonton Soup,,11.99 USD
7920,Side Order,Shrimp Tempura,,9.99 USD
7920,Side Order,Edamame,,5.99 USD
7920,Side Order,California Roll,,9.99 USD
7920,Fried Rice,Chicken Fried Rice,,12.99 USD
7920,Fried Rice,Beef Fried Rice,,14.99 USD
7920,Fried Rice,Pork Fried Rice,,13.99 USD
7920,Fried Rice,Prawn Fried Rice,,14.99 USD
7920,Fried Rice,Vegetable Fried Rice,,12.99 USD
7920,Fried Rice,Combo Fried Rice,,15.99 USD
7921,Picked for you,Gyoza (8 pcs),,7.5 USD
7921,Picked for you,Chicken Teriyaki,Served with white rice and salad.,14.0 USD
7921,Picked for you,Spicy Chicken Teriyaki,Served with white rice and salad.,15.0 USD
7921,Picked for you,Crab Rangoon (5 pcs),,8.5 USD
7921,Picked for you,Egg Roll (2 pcs),,7.5 USD
7921,Teriyaki,Chicken Teriyaki,Served with white rice and salad.,14.0 USD
7921,Teriyaki,Spicy Chicken Teriyaki,Served with white rice and salad.,15.0 USD
7921,Teriyaki,Chicken Breast Teriyaki,Served with white rice and salad.,15.0 USD
7921,Teriyaki,Chicken Katsu Teriyaki,Served with white rice and salad.,15.0 USD
7921,Teriyaki,Beef Teriyaki,Served with white rice and salad.,17.0 USD
7921,Teriyaki,Beef Short Rib Teriyaki,Served with white rice and salad.,25.0 USD
7921,Teriyaki,Salmon Teriyaki,Served with white rice and salad.,18.0 USD
7921,Teriyaki,Tofu Teriyaki,Served with white rice and salad.,14.0 USD
7921,Teriyaki,Gyoza Plate,10pcs gyoza served with white rice and salad,14.0 USD
7921,Combination,Chicken &amp; Beef Combo,Served with white rice and salad.,18.0 USD
7921,Combination,Chicken &amp; Katsu Combo,Served with white rice and salad.,18.0 USD
7921,Combination,Chicken &amp; Shrimp Combo,Served with white rice and salad.,18.0 USD
7921,Combination,Chicken &amp; Short Rib Combo,Served with white rice and salad.,26.0 USD
7921,Combination,Chicken &amp; Gyoza Combo,Served with white rice and salad.,15.0 USD
7921,Combination,Chicken &amp; Egg Roll Combo,Served with white rice and salad.,15.0 USD
7921,Fried Rice,Vegetable Fried Rice,,13.0 USD
7921,Fried Rice,Chicken Fried Rice,,16.0 USD
7921,Fried Rice,Beef Fried Rice,,17.0 USD
7921,Fried Rice,Shrimp Fried Rice,,17.0 USD
7921,Fried Rice,House Fried Rice,"Stir fried rice with Chicken, Beef and Shrimp",19.0 USD
7921,Yakisoba,Vegetable Yakisoba,,13.0 USD
7921,Yakisoba,Chicken Yakisoba,,16.0 USD
7921,Yakisoba,Beef Yakisoba,,17.0 USD
7921,Yakisoba,Shrimp Yakisoba,,17.0 USD
7921,Yakisoba,House Yakisoba,"Stir fried soba noodle with Chicken, Beef and S",19.0 USD
7921,Donburi,Chicken Katsu Donburi,,18.0 USD
7921,Donburi,Beef Sukiyaki Donburi,,19.0 USD
7921,Donburi,Shrimp Katsu Donburi,,18.0 USD
7921,Donburi,Unagi Donburi,,23.0 USD
7921,Donburi,Tofu Donburi,,16.0 USD
7921,Japanese Curry,Chicken Katsu Curry,Served with rice and salad.,18.0 USD
7921,Japanese Curry,Shrimp Katsu Curry,5 pcs shrimp katsu and curry Served with rice and salad.,18.0 USD
7921,Japanese Curry,Veggie Croquettes Curry,Served with rice and salad.,17.0 USD
7921,Japanese Curry,Gyoza Curry,10pcs gyoza and Japanese Curry served with white rice and salad,17.0 USD
